,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
2108,3108,Caramel Filled Chocolates,1,42.35,2021-01-09T00:00:00.000,Alexander Lee,South,EMI,16.14
2109,3109,Sugar-Free Chocolates,1,25,2022-03-11T00:00:00.000,Mason Johnson,West,Bank Transfer,8.65
2110,3110,Gianduja Chocolates,3,41.58,2022-02-06T00:00:00.000,Lucas Taylor,West,Debit Card,50.18
2111,3111,Dark Chocolate Bar,4,29.74,2023-08-02T00:00:00.000,Noah Patel,South,Cash on Delivery,47.88
2112,3112,Sugar-Free Chocolates,2,36.57,2021-11-26T00:00:00.000,Noah Patel,South,Credit Card,21.99
2113,3113,Dark Chocolate Bar,4,18.05,2023-06-16T00:00:00.000,Olivia Rodriguez,North,Digital Wallet,29.64
2114,3114,Dark Chocolate Bar,2,26,2021-02-07T00:00:00.000,Ava Williams,West,Bank Transfer,19.82
2115,3115,Chocolate Truffles,1,14.57,2022-03-07T00:00:00.000,Lucas Taylor,West,Credit Card,6.39
2116,3116,Caramel Filled Chocolates,4,18.5,2022-10-20T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,24.14
2117,3117,Dark Chocolate Bar,2,22.34,2022-01-12T00:00:00.000,Lucas Taylor,South,Debit Card,15.84
2118,3118,Caramel Filled Chocolates,4,36.47,2023-05-30T00:00:00.000,Isabella Garcia,South,Credit Card,52.83
2119,3119,Sugar-Free Chocolates,5,33.9,2022-12-06T00:00:00.000,Lucas Taylor,West,Credit Card,49.49
2120,3120,Hot Chocolate Mix,2,22.59,2022-07-20T00:00:00.000,Emma Thompson,South,EMI,19.72
2121,3121,Caramel Filled Chocolates,1,23.55,2021-08-21T00:00:00.000,Liam Chen,West,Bank Transfer,8.72
2122,3122,Vegan Chocolate Bar,4,25.7,2021-07-09T00:00:00.000,Lucas Taylor,North,Digital Wallet,40.76
2123,3123,Gianduja Chocolates,2,11.17,2023-08-06T00:00:00.000,Mia Anderson,South,Credit Card,9.29
2124,3124,Gianduja Chocolates,4,39.44,2023-11-16T00:00:00.000,Lucas Taylor,South,EMI,63.24
2125,3125,Assorted Chocolates,2,20.99,2021-04-11T00:00:00.000,Mason Johnson,West,Debit Card,13.36
2126,3126,Caramel Filled Chocolates,3,10.6,2022-04-05T00:00:00.000,Isabella Garcia,North,EMI,12.17
2127,3127,Hot Chocolate Mix,5,11.23,2022-10-27T00:00:00.000,Alexander Lee,West,Debit Card,25.22
2128,3128,Gianduja Chocolates,4,15.58,2022-10-22T00:00:00.000,Ava Williams,West,Debit Card,26.04
2129,3129,Sugar-Free Chocolates,1,24.5,2021-05-13T00:00:00.000,Lucas Taylor,West,Credit Card,8.55
2130,3130,Vegan Chocolate Bar,5,36.53,2022-02-18T00:00:00.000,Ethan Nguyen,South,Credit Card,56.98
2131,3131,Dark Chocolate Bar,2,45.45,2023-01-27T00:00:00.000,Ethan Nguyen,West,Credit Card,40.5
2132,3132,Hot Chocolate Mix,2,22.07,2021-08-18T00:00:00.000,Mia Anderson,East,Credit Card,18.95
2133,3133,Assorted Chocolates,3,33.08,2023-03-29T00:00:00.000,Mason Johnson,East,Digital Wallet,36.18
2134,3134,Assorted Chocolates,1,30.9,2023-12-29T00:00:00.000,Alexander Lee,South,Debit Card,11.29
2135,3135,Hot Chocolate Mix,1,43.74,2022-11-17T00:00:00.000,Isabella Garcia,South,Debit Card,19.04
2136,3136,Vegan Chocolate Bar,5,12.18,2022-05-07T00:00:00.000,Mia Anderson,South,Debit Card,22.93
2137,3137,Gianduja Chocolates,5,15.56,2021-01-19T00:00:00.000,Isabella Garcia,South,Bank Transfer,33.48
2138,3138,Gianduja Chocolates,4,34.91,2023-01-07T00:00:00.000,Sophia Kim,North,Cash on Delivery,57.8
2139,3139,Hot Chocolate Mix,3,11.1,2023-06-28T00:00:00.000,Mason Johnson,North,Cash on Delivery,15.91
2140,3140,Caramel Filled Chocolates,2,17.15,2021-07-09T00:00:00.000,Ava Williams,South,Credit Card,12.66
2141,3141,Sugar-Free Chocolates,1,18.62,2023-08-10T00:00:00.000,Noah Patel,North,Debit Card,5.09
2142,3142,Assorted Chocolates,1,34.17,2021-05-25T00:00:00.000,Alexander Lee,South,Digital Wallet,12.65
2143,3143,Vegan Chocolate Bar,3,24.03,2022-07-11T00:00:00.000,Ava Williams,West,Bank Transfer,27.55
2144,3144,Chocolate Truffles,1,19.45,2023-12-01T00:00:00.000,Alexander Lee,East,Cash on Delivery,7.45
2145,3145,Assorted Chocolates,3,33.74,2022-04-09T00:00:00.000,Noah Patel,West,Credit Card,32.44
2146,3146,Assorted Chocolates,3,8.44,2023-07-23T00:00:00.000,Mia Anderson,East,Digital Wallet,8.36
2147,3147,Chocolate Truffles,1,17.72,2022-05-13T00:00:00.000,Olivia Rodriguez,West,Debit Card,7.37
2148,3148,Caramel Filled Chocolates,1,18.26,2023-04-30T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,6.21
2149,3149,Dark Chocolate Bar,3,15.38,2021-05-26T00:00:00.000,Sophia Kim,North,Debit Card,17.25
2150,3150,Vegan Chocolate Bar,4,15.46,2022-08-11T00:00:00.000,Alexander Lee,North,Digital Wallet,24.12
2151,3151,Caramel Filled Chocolates,5,27.22,2023-10-31T00:00:00.000,Alexander Lee,West,Debit Card,42.17
2152,3152,Sugar-Free Chocolates,4,41.5,2022-01-09T00:00:00.000,Lucas Taylor,West,Cash on Delivery,49.34
2153,3153,Gianduja Chocolates,3,13.86,2023-08-25T00:00:00.000,Mason Johnson,West,Digital Wallet,16.83
2154,3154,Vegan Chocolate Bar,4,35.55,2021-10-19T00:00:00.000,Lucas Taylor,West,Digital Wallet,48.49
2155,3155,Sugar-Free Chocolates,3,10.65,2022-07-04T00:00:00.000,Ethan Nguyen,East,Bank Transfer,10.7
2156,3156,Hot Chocolate Mix,5,16.65,2022-03-15T00:00:00.000,Mason Johnson,North,Bank Transfer,37.99
2157,3157,Chocolate Truffles,3,17,2022-06-01T00:00:00.000,Ava Williams,North,Bank Transfer,20.03
2158,3158,Vegan Chocolate Bar,3,12.5,2023-09-03T00:00:00.000,Isabella Garcia,East,Cash on Delivery,13.69
2159,3159,Hot Chocolate Mix,1,10.97,2023-09-22T00:00:00.000,Isabella Garcia,North,Debit Card,4.98
2160,3160,Caramel Filled Chocolates,4,28.44,2022-07-18T00:00:00.000,Noah Patel,West,Cash on Delivery,40.06
2161,3161,Assorted Chocolates,5,16.32,2021-05-22T00:00:00.000,Sophia Kim,West,Digital Wallet,30.63
2162,3162,Assorted Chocolates,2,21.11,2023-08-19T00:00:00.000,Noah Patel,South,Credit Card,16.45
2163,3163,Assorted Chocolates,4,14.27,2021-07-10T00:00:00.000,Emma Thompson,East,Debit Card,22.2
2164,3164,Assorted Chocolates,3,46.01,2023-11-19T00:00:00.000,Lucas Taylor,West,Digital Wallet,51.53
2165,3165,Gianduja Chocolates,1,15.01,2023-12-03T00:00:00.000,Mia Anderson,East,Cash on Delivery,6.02
2166,3166,Sugar-Free Chocolates,1,25.07,2022-04-12T00:00:00.000,Olivia Rodriguez,West,Credit Card,7.92
2167,3167,Caramel Filled Chocolates,2,37.03,2023-02-03T00:00:00.000,Liam Chen,North,Cash on Delivery,25.66
2168,3168,Hot Chocolate Mix,1,34.35,2021-02-06T00:00:00.000,Sophia Kim,West,Credit Card,17.15
2169,3169,Chocolate Truffles,5,24.07,2023-10-11T00:00:00.000,Liam Chen,South,Debit Card,50.32
2170,3170,Chocolate Truffles,1,31.65,2022-01-27T00:00:00.000,Emma Thompson,North,Digital Wallet,13.09
2171,3171,Gianduja Chocolates,2,15.78,2023-09-25T00:00:00.000,Alexander Lee,East,Debit Card,12.29
2172,3172,Hot Chocolate Mix,3,15.91,2023-04-10T00:00:00.000,Ava Williams,West,Debit Card,20.01
2173,3173,Sugar-Free Chocolates,2,26.54,2021-12-18T00:00:00.000,Noah Patel,South,Bank Transfer,14.88
2174,3174,Assorted Chocolates,5,41.1,2022-12-10T00:00:00.000,Sophia Kim,North,Bank Transfer,68.13
2175,3175,Gianduja Chocolates,2,20.64,2022-04-18T00:00:00.000,Ava Williams,East,Digital Wallet,14.73
2176,3176,Dark Chocolate Bar,3,29.13,2021-04-12T00:00:00.000,Isabella Garcia,West,Digital Wallet,38.06
2177,3177,Hot Chocolate Mix,1,29.38,2022-12-14T00:00:00.000,Mia Anderson,East,Cash on Delivery,13.82
2178,3178,Assorted Chocolates,2,21.96,2022-08-31T00:00:00.000,Emma Thompson,East,Credit Card,16.17
2179,3179,Sugar-Free Chocolates,3,30.97,2023-05-18T00:00:00.000,Mia Anderson,West,Credit Card,29.88
2180,3180,Caramel Filled Chocolates,3,21.89,2021-07-23T00:00:00.000,Ava Williams,South,Credit Card,23.41
2181,3181,Assorted Chocolates,5,21.61,2021-04-16T00:00:00.000,Lucas Taylor,East,Bank Transfer,41.25
2182,3182,Sugar-Free Chocolates,5,15.23,2021-07-01T00:00:00.000,Ethan Nguyen,East,Credit Card,25.39
2183,3183,Chocolate Truffles,5,24.72,2021-12-02T00:00:00.000,Alexander Lee,South,Bank Transfer,54.83
2184,3184,Gianduja Chocolates,3,25.56,2021-04-14T00:00:00.000,Isabella Garcia,South,Bank Transfer,31.51
2185,3185,Chocolate Truffles,4,27.29,2021-03-02T00:00:00.000,Mia Anderson,East,Bank Transfer,45.23
2186,3186,Gianduja Chocolates,1,14.23,2022-05-30T00:00:00.000,Alexander Lee,West,Cash on Delivery,5.86
2187,3187,Caramel Filled Chocolates,1,16.71,2022-03-02T00:00:00.000,Emma Thompson,South,Debit Card,6.54
2188,3188,Assorted Chocolates,5,27.24,2021-02-27T00:00:00.000,Noah Patel,South,Bank Transfer,48.36
2189,3189,Sugar-Free Chocolates,2,26.46,2021-10-07T00:00:00.000,Emma Thompson,West,EMI,15.79
2190,3190,Vegan Chocolate Bar,1,13.21,2023-04-05T00:00:00.000,Mason Johnson,South,Credit Card,4.59
2191,3191,Gianduja Chocolates,3,12.33,2022-07-18T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,13.17
2192,3192,Sugar-Free Chocolates,5,29,2022-06-12T00:00:00.000,Lucas Taylor,East,Bank Transfer,45.91
2193,3193,Vegan Chocolate Bar,4,18.97,2021-02-05T00:00:00.000,Emma Thompson,West,Cash on Delivery,23.95
2194,3194,Assorted Chocolates,3,20.51,2022-10-30T00:00:00.000,Ava Williams,South,Cash on Delivery,22.48
2195,3195,Assorted Chocolates,2,22.99,2021-01-29T00:00:00.000,Liam Chen,East,Digital Wallet,16.43
2196,3196,Hot Chocolate Mix,3,28.55,2023-11-18T00:00:00.000,Mason Johnson,North,Bank Transfer,38.01
2197,3197,Sugar-Free Chocolates,4,28.78,2021-09-18T00:00:00.000,Alexander Lee,South,Debit Card,30.8
2198,3198,Hot Chocolate Mix,5,20.64,2022-04-21T00:00:00.000,Emma Thompson,South,Bank Transfer,48.64
2199,3199,Vegan Chocolate Bar,3,13.36,2022-07-22T00:00:00.000,Emma Thompson,South,Debit Card,13.02
2200,3200,Chocolate Truffles,5,25.33,2023-08-17T00:00:00.000,Noah Patel,East,Debit Card,52.09
2201,3201,Gianduja Chocolates,3,18.67,2021-03-04T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,22.07
2202,3202,Chocolate Truffles,3,10.5,2022-06-05T00:00:00.000,Isabella Garcia,West,Debit Card,11.54
2203,3203,Hot Chocolate Mix,2,41.87,2021-11-07T00:00:00.000,Noah Patel,South,Cash on Delivery,37.48
2204,3204,Caramel Filled Chocolates,1,17.33,2023-10-20T00:00:00.000,Lucas Taylor,South,Debit Card,6.88
2205,3205,Vegan Chocolate Bar,5,23.78,2022-03-28T00:00:00.000,Sophia Kim,West,Cash on Delivery,42.06
2206,3206,Vegan Chocolate Bar,5,27.81,2023-01-18T00:00:00.000,Mia Anderson,North,Bank Transfer,51.2
2207,3207,Assorted Chocolates,1,15.79,2022-10-20T00:00:00.000,Isabella Garcia,East,Bank Transfer,4.89
2208,3208,Chocolate Truffles,1,19.07,2023-01-06T00:00:00.000,Alexander Lee,West,Credit Card,7.37
2209,3209,Sugar-Free Chocolates,4,15.61,2022-10-23T00:00:00.000,Noah Patel,East,Debit Card,21.09
2210,3210,Sugar-Free Chocolates,4,24.43,2023-07-13T00:00:00.000,Mason Johnson,East,Debit Card,28.82
2211,3211,Assorted Chocolates,3,29.49,2021-11-08T00:00:00.000,Ava Williams,East,Digital Wallet,29.16
2212,3212,Caramel Filled Chocolates,2,22.72,2022-11-02T00:00:00.000,Mason Johnson,North,Credit Card,17.29
2213,3213,Hot Chocolate Mix,1,28.78,2022-09-12T00:00:00.000,Sophia Kim,West,Bank Transfer,13.09
2214,3214,Hot Chocolate Mix,3,16.39,2022-07-09T00:00:00.000,Liam Chen,South,Credit Card,24.03
2215,3215,Hot Chocolate Mix,1,32.66,2023-02-09T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,16
2216,3216,Vegan Chocolate Bar,3,39.15,2022-11-26T00:00:00.000,Ethan Nguyen,South,Credit Card,41.18
2217,3217,Gianduja Chocolates,2,16.63,2023-07-17T00:00:00.000,Isabella Garcia,North,Bank Transfer,13.45
2218,3218,Sugar-Free Chocolates,5,20.06,2021-05-29T00:00:00.000,Emma Thompson,North,EMI,25.99
2219,3219,Gianduja Chocolates,2,21.41,2022-09-23T00:00:00.000,Sophia Kim,North,Digital Wallet,19.14
2220,3220,Sugar-Free Chocolates,3,16.07,2023-05-24T00:00:00.000,Mia Anderson,South,Digital Wallet,13.15
2221,3221,Dark Chocolate Bar,2,33.81,2023-04-27T00:00:00.000,Alexander Lee,South,EMI,26.28
2222,3222,Gianduja Chocolates,5,16.77,2021-08-03T00:00:00.000,Liam Chen,West,Cash on Delivery,32.44
2223,3223,Sugar-Free Chocolates,5,15.39,2023-01-17T00:00:00.000,Noah Patel,North,Debit Card,22.18
2224,3224,Caramel Filled Chocolates,3,16.22,2023-08-10T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,15.24
2225,3225,Hot Chocolate Mix,4,27.54,2021-06-04T00:00:00.000,Ava Williams,South,Cash on Delivery,50.79
2226,3226,Dark Chocolate Bar,5,20.44,2023-11-08T00:00:00.000,Alexander Lee,South,Cash on Delivery,40.53
2227,3227,Sugar-Free Chocolates,1,27.03,2023-05-09T00:00:00.000,Liam Chen,South,EMI,7.76
2228,3228,Gianduja Chocolates,3,18.88,2022-04-25T00:00:00.000,Noah Patel,East,Debit Card,20.97
2229,3229,Chocolate Truffles,3,13.69,2022-07-17T00:00:00.000,Noah Patel,North,Credit Card,15.68
2230,3230,Hot Chocolate Mix,2,18.4,2022-04-06T00:00:00.000,Alexander Lee,North,EMI,16.21
2231,3231,Chocolate Truffles,2,13.07,2022-05-05T00:00:00.000,Liam Chen,South,Cash on Delivery,9.76
2232,3232,Vegan Chocolate Bar,5,8.72,2022-08-04T00:00:00.000,Mason Johnson,East,EMI,14.21
2233,3233,Gianduja Chocolates,5,18.15,2023-07-03T00:00:00.000,Ethan Nguyen,South,Digital Wallet,40.1
2234,3234,Vegan Chocolate Bar,3,23.68,2021-01-24T00:00:00.000,Ava Williams,South,Credit Card,25.16
2235,3235,Chocolate Truffles,1,26.06,2021-03-31T00:00:00.000,Sophia Kim,East,Credit Card,11.13
2236,3236,Assorted Chocolates,1,30.31,2022-08-23T00:00:00.000,Liam Chen,West,Credit Card,11.85
2237,3237,Caramel Filled Chocolates,2,24.01,2021-01-01T00:00:00.000,Ethan Nguyen,North,Debit Card,17.38
2238,3238,Dark Chocolate Bar,1,12.54,2021-06-22T00:00:00.000,Liam Chen,South,Digital Wallet,5.25
2239,3239,Vegan Chocolate Bar,5,18.64,2023-10-26T00:00:00.000,Mia Anderson,West,Credit Card,31.89
2240,3240,Hot Chocolate Mix,5,15.53,2022-05-05T00:00:00.000,Liam Chen,East,Credit Card,34.88
2241,3241,Vegan Chocolate Bar,2,13.58,2023-05-04T00:00:00.000,Ava Williams,North,Digital Wallet,10.46
2242,3242,Assorted Chocolates,3,34.33,2023-01-27T00:00:00.000,Alexander Lee,North,Cash on Delivery,34.65
2243,3243,Dark Chocolate Bar,2,18.93,2021-05-21T00:00:00.000,Emma Thompson,South,Debit Card,15.96
2244,3244,Gianduja Chocolates,2,23.57,2023-02-14T00:00:00.000,Liam Chen,East,EMI,18.15
2245,3245,Hot Chocolate Mix,4,11.65,2022-08-15T00:00:00.000,Lucas Taylor,West,Bank Transfer,20.33
2246,3246,Gianduja Chocolates,3,50.04,2021-02-19T00:00:00.000,Mia Anderson,North,Debit Card,66.51
2247,3247,Caramel Filled Chocolates,4,10.36,2023-07-12T00:00:00.000,Ava Williams,West,EMI,16.38
2248,3248,Caramel Filled Chocolates,5,37.77,2023-01-26T00:00:00.000,Ethan Nguyen,South,Credit Card,68.14
2249,3249,Hot Chocolate Mix,2,23.46,2022-10-03T00:00:00.000,Ava Williams,South,Digital Wallet,23.21
2250,3250,Caramel Filled Chocolates,2,36.81,2022-05-17T00:00:00.000,Noah Patel,North,Bank Transfer,27.47
2251,3251,Caramel Filled Chocolates,3,12.67,2022-09-24T00:00:00.000,Noah Patel,South,Bank Transfer,13.05
2252,3252,Assorted Chocolates,4,29.41,2023-10-01T00:00:00.000,Liam Chen,North,Debit Card,37.43
2253,3253,Chocolate Truffles,4,17.51,2022-04-10T00:00:00.000,Lucas Taylor,West,Debit Card,30.76
2254,3254,Caramel Filled Chocolates,1,32.4,2021-05-08T00:00:00.000,Mason Johnson,East,Cash on Delivery,10.02
2255,3255,Chocolate Truffles,2,32.09,2023-10-01T00:00:00.000,Olivia Rodriguez,East,Debit Card,25.32
2256,3256,Dark Chocolate Bar,1,23.17,2022-03-16T00:00:00.000,Mason Johnson,East,Bank Transfer,9.91
2257,3257,Sugar-Free Chocolates,2,14.6,2021-06-15T00:00:00.000,Isabella Garcia,South,EMI,8.43
2258,3258,Sugar-Free Chocolates,4,10.44,2021-04-20T00:00:00.000,Olivia Rodriguez,North,Digital Wallet,10.83
2259,3259,Dark Chocolate Bar,1,26.39,2022-06-25T00:00:00.000,Isabella Garcia,West,Cash on Delivery,10.13
2260,3260,Vegan Chocolate Bar,2,21.32,2022-11-23T00:00:00.000,Olivia Rodriguez,East,EMI,15.65
2261,3261,Gianduja Chocolates,3,12.94,2021-07-25T00:00:00.000,Alexander Lee,South,Credit Card,14.08
2262,3262,Chocolate Truffles,1,11.37,2023-03-21T00:00:00.000,Noah Patel,North,Debit Card,4
2263,3263,Gianduja Chocolates,1,47.61,2022-12-15T00:00:00.000,Ethan Nguyen,South,Debit Card,18.9
2264,3264,Dark Chocolate Bar,5,17.12,2022-06-29T00:00:00.000,Mia Anderson,South,EMI,32.37
2265,3265,Sugar-Free Chocolates,5,31.41,2021-04-26T00:00:00.000,Liam Chen,West,Cash on Delivery,53.53
2266,3266,Hot Chocolate Mix,5,12.45,2022-10-20T00:00:00.000,Alexander Lee,South,Cash on Delivery,27.31
2267,3267,Sugar-Free Chocolates,3,20.28,2023-09-21T00:00:00.000,Noah Patel,West,Credit Card,20.88
2268,3268,Caramel Filled Chocolates,2,26.28,2023-07-05T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,15.99
2269,3269,Assorted Chocolates,4,14.83,2021-01-03T00:00:00.000,Ethan Nguyen,North,Digital Wallet,18.72
2270,3270,Chocolate Truffles,3,23.33,2021-08-17T00:00:00.000,Ethan Nguyen,West,Bank Transfer,29.74
2271,3271,Vegan Chocolate Bar,1,18.11,2021-04-07T00:00:00.000,Isabella Garcia,West,Digital Wallet,6.63
2272,3272,Hot Chocolate Mix,2,36.14,2022-11-25T00:00:00.000,Isabella Garcia,West,EMI,35.01
2273,3273,Dark Chocolate Bar,1,18.96,2021-09-23T00:00:00.000,Sophia Kim,South,Credit Card,8.39
2274,3274,Caramel Filled Chocolates,3,30.57,2023-05-09T00:00:00.000,Ava Williams,East,Debit Card,34.19
2275,3275,Assorted Chocolates,1,21.42,2023-11-07T00:00:00.000,Mia Anderson,West,Digital Wallet,8.19
2276,3276,Dark Chocolate Bar,5,24.12,2021-10-15T00:00:00.000,Lucas Taylor,East,Cash on Delivery,46.99
2277,3277,Gianduja Chocolates,5,31.06,2022-12-28T00:00:00.000,Sophia Kim,East,Credit Card,65.39
2278,3278,Dark Chocolate Bar,3,10.99,2022-06-20T00:00:00.000,Lucas Taylor,North,Debit Card,14.25
2279,3279,Chocolate Truffles,1,17.45,2023-02-10T00:00:00.000,Mia Anderson,West,Debit Card,6.55
2280,3280,Chocolate Truffles,1,30.41,2022-11-09T00:00:00.000,Mia Anderson,South,Cash on Delivery,11.5
2281,3281,Dark Chocolate Bar,4,16.7,2021-05-16T00:00:00.000,Sophia Kim,South,Bank Transfer,28.51
2282,3282,Caramel Filled Chocolates,4,19.47,2023-09-10T00:00:00.000,Alexander Lee,West,Credit Card,24.23
2283,3283,Caramel Filled Chocolates,5,23.63,2021-04-23T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,44.97
2284,3284,Vegan Chocolate Bar,1,15.52,2022-03-28T00:00:00.000,Mia Anderson,East,EMI,4.94
2285,3285,Dark Chocolate Bar,2,19.14,2023-08-03T00:00:00.000,Lucas Taylor,South,Cash on Delivery,15.79
2286,3286,Chocolate Truffles,1,36.68,2021-01-23T00:00:00.000,Emma Thompson,North,Credit Card,16.07
2287,3287,Vegan Chocolate Bar,1,24.11,2022-11-27T00:00:00.000,Mia Anderson,East,Cash on Delivery,9.34
2288,3288,Caramel Filled Chocolates,2,21.13,2022-05-30T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,14.24
2289,3289,Caramel Filled Chocolates,4,10.79,2023-04-06T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,13.49
2290,3290,Hot Chocolate Mix,2,17.21,2022-07-06T00:00:00.000,Liam Chen,East,Debit Card,16.26
2291,3291,Caramel Filled Chocolates,4,31.81,2022-10-20T00:00:00.000,Noah Patel,East,Digital Wallet,38.6
2292,3292,Gianduja Chocolates,4,20.64,2021-10-13T00:00:00.000,Mason Johnson,South,Bank Transfer,31.6
2293,3293,Chocolate Truffles,1,14.07,2022-08-30T00:00:00.000,Sophia Kim,South,Credit Card,5.61
2294,3294,Assorted Chocolates,1,20.44,2021-05-24T00:00:00.000,Alexander Lee,South,Cash on Delivery,7.62
2295,3295,Caramel Filled Chocolates,3,49.2,2021-12-06T00:00:00.000,Liam Chen,East,Bank Transfer,49.47
2296,3296,Vegan Chocolate Bar,3,14.14,2023-04-11T00:00:00.000,Alexander Lee,North,Cash on Delivery,16.27
2297,3297,Caramel Filled Chocolates,2,14.8,2023-06-25T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,10.48
2298,3298,Vegan Chocolate Bar,4,29.41,2021-09-28T00:00:00.000,Olivia Rodriguez,West,Cash on Delivery,40.94
2299,3299,Caramel Filled Chocolates,3,22.68,2023-07-09T00:00:00.000,Isabella Garcia,East,Digital Wallet,20.79
2300,3300,Sugar-Free Chocolates,1,33.77,2021-09-18T00:00:00.000,Emma Thompson,North,EMI,8.53
2301,3301,Sugar-Free Chocolates,3,28.09,2021-05-07T00:00:00.000,Mia Anderson,North,Digital Wallet,26.08
2302,3302,Sugar-Free Chocolates,4,10.38,2022-07-04T00:00:00.000,Ava Williams,East,Credit Card,12.18
2303,3303,Vegan Chocolate Bar,3,27.43,2021-03-06T00:00:00.000,Sophia Kim,South,EMI,29.77
2304,3304,Vegan Chocolate Bar,1,30.97,2023-09-29T00:00:00.000,Lucas Taylor,South,Cash on Delivery,11.47
2305,3305,Caramel Filled Chocolates,2,31.58,2023-05-05T00:00:00.000,Lucas Taylor,South,Bank Transfer,23.52
2306,3306,Hot Chocolate Mix,5,14.93,2021-08-28T00:00:00.000,Olivia Rodriguez,South,Debit Card,35.14
2307,3307,Chocolate Truffles,2,22.02,2023-03-22T00:00:00.000,Lucas Taylor,South,Cash on Delivery,16.04
2308,3308,Gianduja Chocolates,2,13.89,2022-06-28T00:00:00.000,Emma Thompson,East,Debit Card,10.75
2309,3309,Caramel Filled Chocolates,3,28.78,2022-05-17T00:00:00.000,Emma Thompson,North,Digital Wallet,32.98
2310,3310,Caramel Filled Chocolates,5,34.22,2023-04-08T00:00:00.000,Olivia Rodriguez,West,Credit Card,62.66
2311,3311,Caramel Filled Chocolates,3,27.15,2022-12-11T00:00:00.000,Isabella Garcia,South,Bank Transfer,27.75
2312,3312,Caramel Filled Chocolates,5,24.67,2023-04-26T00:00:00.000,Isabella Garcia,East,EMI,48.07
2313,3313,Assorted Chocolates,2,39.85,2021-01-26T00:00:00.000,Ava Williams,West,Bank Transfer,24.13
2314,3314,Gianduja Chocolates,2,20.3,2022-07-28T00:00:00.000,Lucas Taylor,South,EMI,17.84
2315,3315,Vegan Chocolate Bar,3,9.13,2021-07-18T00:00:00.000,Mason Johnson,North,Bank Transfer,9.62
2316,3316,Assorted Chocolates,4,9.71,2022-06-23T00:00:00.000,Mason Johnson,South,Credit Card,14.01
2317,3317,Vegan Chocolate Bar,5,11.31,2022-03-19T00:00:00.000,Isabella Garcia,South,Debit Card,21.39
2318,3318,Vegan Chocolate Bar,2,33.14,2022-01-31T00:00:00.000,Lucas Taylor,South,Bank Transfer,25.18
2319,3319,Sugar-Free Chocolates,2,27.88,2022-02-22T00:00:00.000,Mason Johnson,North,Cash on Delivery,15.49
2320,3320,Vegan Chocolate Bar,4,37.48,2021-11-28T00:00:00.000,Ethan Nguyen,West,EMI,53.02
2321,3321,Hot Chocolate Mix,5,30.75,2023-03-22T00:00:00.000,Isabella Garcia,South,Bank Transfer,67.67
2322,3322,Chocolate Truffles,2,23.93,2022-08-16T00:00:00.000,Sophia Kim,North,Cash on Delivery,19.68
2323,3323,Assorted Chocolates,1,14.14,2021-04-11T00:00:00.000,Ava Williams,South,Credit Card,4.91
2324,3324,Hot Chocolate Mix,2,10.93,2023-03-17T00:00:00.000,Alexander Lee,North,Bank Transfer,10.05
2325,3325,Hot Chocolate Mix,2,18.24,2022-12-05T00:00:00.000,Isabella Garcia,West,Cash on Delivery,16.23
2326,3326,Dark Chocolate Bar,1,18.59,2022-07-23T00:00:00.000,Mason Johnson,West,Bank Transfer,7.5
2327,3327,Gianduja Chocolates,4,24.69,2021-06-24T00:00:00.000,Ava Williams,South,Cash on Delivery,34.7
2328,3328,Caramel Filled Chocolates,1,16.78,2022-02-17T00:00:00.000,Lucas Taylor,West,Bank Transfer,5.27
2329,3329,Caramel Filled Chocolates,4,29.73,2023-10-18T00:00:00.000,Isabella Garcia,South,Bank Transfer,46.21
2330,3330,Caramel Filled Chocolates,1,21.01,2021-05-18T00:00:00.000,Mason Johnson,South,Bank Transfer,7.48
2331,3331,Vegan Chocolate Bar,1,13.53,2023-12-10T00:00:00.000,Lucas Taylor,North,Debit Card,4.32
2332,3332,Dark Chocolate Bar,3,15.6,2023-05-19T00:00:00.000,Alexander Lee,West,Debit Card,17.56
2333,3333,Hot Chocolate Mix,4,20.4,2023-04-28T00:00:00.000,Ethan Nguyen,West,Digital Wallet,37.2
2334,3334,Vegan Chocolate Bar,4,15.37,2023-05-06T00:00:00.000,Ethan Nguyen,West,Digital Wallet,21.26
2335,3335,Dark Chocolate Bar,1,22.07,2022-05-21T00:00:00.000,Mason Johnson,West,Digital Wallet,8.18
2336,3336,Hot Chocolate Mix,5,40.08,2021-11-07T00:00:00.000,Ethan Nguyen,East,Bank Transfer,91.42
2337,3337,Sugar-Free Chocolates,5,48.99,2023-12-23T00:00:00.000,Mason Johnson,East,Credit Card,76.25
2338,3338,Hot Chocolate Mix,3,22.55,2022-09-20T00:00:00.000,Isabella Garcia,East,Digital Wallet,27.08
